GILD,14-Jun-12,24.66,25.08,24.6,25.04,12478246
GILD,13-Jun-12,24.74,25.12,24.54,24.56,9535496
GILD,12-Jun-12,24.72,24.81,24.4,24.71,7200424
GILD,11-Jun-12,24.82,24.95,24.72,24.77,8479328
GILD,8-Jun-12,24.45,24.91,24.41,24.82,7521932
GILD,7-Jun-12,24.88,24.94,24.5,24.5,7104352
GILD,6-Jun-12,24.28,24.7,24.26,24.61,8403498
GILD,5-Jun-12,24.5,24.6,24.12,24.26,13695432
GILD,4-Jun-12,24.34,24.7,24.24,24.6,9012236
GILD,1-Jun-12,24.7,24.8,24.18,24.34,11260838
GILD,31-May-12,25.2,25.26,24.8,24.98,13344126
GILD,30-May-12,25.32,25.42,25.09,25.25,11467484
GILD,29-May-12,25.42,25.56,25.25,25.48,9107858
GILD,25-May-12,25.37,25.38,25.09,25.24,5765050
GILD,24-May-12,25.06,25.36,25.01,25.31,5949888
GILD,23-May-12,25.11,25.2,24.88,25.1,9575958
GILD,22-May-12,25.46,25.47,25.1,25.24,8592028
GILD,21-May-12,25.02,25.46,25,25.44,11385764
GILD,18-May-12,25.19,25.19,24.86,24.97,15807794
GILD,17-May-12,25.78,25.9,25.05,25.05,16547206
GILD,16-May-12,25.92,26.06,25.78,25.79,13439994
GILD,15-May-12,26.16,26.18,25.84,25.94,12099452
GILD,14-May-12,25.82,26.53,25.62,26.23,18509256
GILD,11-May-12,26.12,26.12,25.6,25.92,19139766
GILD,10-May-12,25.44,25.68,25.39,25.62,13056596
GILD,9-May-12,25,25.4,24.65,25.32,17594170
GILD,8-May-12,24.75,24.96,24.46,24.73,16520410
GILD,7-May-12,25.06,25.16,24.89,24.95,11738386
GILD,4-May-12,25.43,25.54,25.1,25.14,12764626
GILD,3-May-12,25.98,26.06,25.57,25.7,9558258
GILD,2-May-12,25.7,26.03,25.5,25.94,11708708
GILD,1-May-12,25.98,25.99,25.64,25.72,12372538
GILD,30-Apr-12,26,26.24,25.83,26.01,10283294
GILD,27-Apr-12,26.25,26.62,25.86,26.08,11804518
GILD,26-Apr-12,26.14,26.4,26.02,26.36,13356972
GILD,25-Apr-12,26.24,26.29,25.84,26.28,12612792
GILD,24-Apr-12,25.71,26.18,25.66,26.18,14329698
GILD,23-Apr-12,25.26,25.95,25.2,25.7,16151786
GILD,20-Apr-12,26.12,26.26,25.22,25.5,29794744
GILD,19-Apr-12,27.22,27.38,25.8,26.12,72033324
GILD,18-Apr-12,23.32,23.56,23.17,23.3,11502308
GILD,17-Apr-12,23.1,23.46,23.06,23.34,9166164
GILD,16-Apr-12,22.78,23,22.7,22.93,9391394
GILD,13-Apr-12,22.89,23.08,22.74,22.76,12425932
GILD,12-Apr-12,22.8,23.02,22.7,22.86,12839158
GILD,11-Apr-12,23.07,23.25,22.66,22.71,13153114
GILD,10-Apr-12,23.2,23.31,22.84,22.88,14541160
GILD,9-Apr-12,23.35,23.7,23.28,23.3,11947316
GILD,5-Apr-12,23.52,23.94,23.5,23.88,16542872
GILD,4-Apr-12,23.94,23.94,22.78,23.6,35547024
GILD,3-Apr-12,24.27,24.43,23.74,24.05,17570012
GILD,2-Apr-12,24.36,24.4,23.92,24.39,14014062
GILD,30-Mar-12,24,24.49,23.96,24.43,14475592
GILD,29-Mar-12,23.6,23.98,23.54,23.88,11387446
GILD,28-Mar-12,23.72,23.88,23.46,23.69,10210344
GILD,27-Mar-12,23.71,23.86,23.56,23.7,9537930
GILD,26-Mar-12,23.5,23.63,23.34,23.61,11671040
GILD,23-Mar-12,23.42,23.5,23.04,23.42,10342490
GILD,22-Mar-12,22.98,23.36,22.88,23.32,9332984
GILD,21-Mar-12,23.52,23.52,23.09,23.15,8691546
GILD,20-Mar-12,23.51,23.53,23.32,23.46,11708732
GILD,19-Mar-12,23.28,23.62,23.16,23.54,7009166
GILD,16-Mar-12,23.49,23.68,23.29,23.36,17104454
GILD,15-Mar-12,23.46,23.6,23.32,23.58,12254432
GILD,14-Mar-12,23.4,23.46,23.2,23.33,10575306
GILD,13-Mar-12,23.17,23.42,22.82,23.4,14257192
GILD,12-Mar-12,23.16,23.28,22.99,23.08,8289326
GILD,9-Mar-12,23.3,23.3,22.96,23.04,11583948
GILD,8-Mar-12,22.89,23.48,22.84,23.26,13421878
GILD,7-Mar-12,22.94,22.96,22.4,22.74,15954336
GILD,6-Mar-12,22.79,23.09,22.69,22.94,18647902
GILD,5-Mar-12,23.48,23.57,22.98,23.12,13825446
GILD,2-Mar-12,23.37,23.64,23.14,23.5,15708892
GILD,1-Mar-12,22.95,23.33,22.88,23.3,16515972
GILD,29-Feb-12,22.94,23.11,22.7,22.77,18378812
GILD,28-Feb-12,22.65,23.2,22.56,23,17867776
GILD,27-Feb-12,22.5,22.66,22.38,22.6,15203492
GILD,24-Feb-12,22.7,22.75,22.33,22.63,13753234
GILD,23-Feb-12,22.46,22.66,22.18,22.58,22635690
GILD,22-Feb-12,22.1,22.51,21.9,22.26,36040188
GILD,21-Feb-12,23.28,23.38,22.3,22.34,38855124
GILD,17-Feb-12,23,23.94,22.8,23.5,124991312
GILD,16-Feb-12,27.48,27.62,27.26,27.4,17269724
GILD,15-Feb-12,27.45,27.46,27.04,27.41,12190642
GILD,14-Feb-12,27.14,27.45,27.08,27.28,14642950
GILD,13-Feb-12,26.89,27.48,26.86,27.45,14038866
GILD,10-Feb-12,26.8,26.98,26.71,26.88,14492910
GILD,9-Feb-12,27.2,27.2,26.77,26.86,15745684
GILD,8-Feb-12,27.28,27.45,26.92,27.14,23591842
GILD,7-Feb-12,27.6,27.94,27.33,27.54,27495420
GILD,6-Feb-12,27.15,28.25,27.12,28.01,37824982
GILD,3-Feb-12,26.7,27.45,26.5,27.35,75343010
GILD,2-Feb-12,24.56,24.82,24.18,24.66,17363440
GILD,1-Feb-12,24.52,24.7,24.44,24.58,19617494
GILD,31-Jan-12,24.22,24.44,24.18,24.43,13314702
GILD,30-Jan-12,24.24,24.44,24,24.32,14155398
GILD,27-Jan-12,24.29,24.5,24.17,24.36,16364132
GILD,26-Jan-12,24.28,24.39,23.92,24.3,18193180
GILD,25-Jan-12,23.72,24.24,23.72,24.14,15804680
GILD,24-Jan-12,23.66,23.93,23.54,23.84,15147212
GILD,23-Jan-12,23.57,23.72,23.51,23.68,15997732
GILD,20-Jan-12,23.57,23.73,23.41,23.72,14075868
GILD,19-Jan-12,23.64,23.74,23.4,23.6,24058562
GILD,18-Jan-12,23.16,23.78,23.05,23.76,26292272
GILD,17-Jan-12,22.5,23.25,22.44,23.13,24215122
GILD,13-Jan-12,22.28,22.5,22,22.44,18482908
GILD,12-Jan-12,22.19,22.48,21.98,22.45,15342330
GILD,11-Jan-12,22.03,22.3,21.89,22.2,15470948
GILD,10-Jan-12,21.55,22.52,21.47,22.12,30109822
GILD,9-Jan-12,21.24,21.5,21.18,21.36,16801006
GILD,6-Jan-12,21.19,21.55,21.1,21.39,15541910
GILD,5-Jan-12,21.02,21.48,21,21.26,18432300
GILD,4-Jan-12,20.98,21.03,20.85,21.01,16235940
GILD,3-Jan-12,20.73,21,20.68,20.93,19564110
GILD,30-Dec-11,20.16,20.53,20.12,20.46,9840758
GILD,29-Dec-11,19.92,20.28,19.87,20.28,12289512
GILD,28-Dec-11,19.95,20.1,19.82,19.94,12766092
GILD,27-Dec-11,19.7,19.94,19.52,19.94,6503080
GILD,23-Dec-11,19.46,19.66,19.37,19.64,8778548
GILD,22-Dec-11,19.42,19.45,19.21,19.35,9562096
GILD,21-Dec-11,19.1,19.44,19.04,19.42,11437494
GILD,20-Dec-11,19.04,19.17,18.88,19.08,17307008
GILD,19-Dec-11,18.58,18.98,18.49,18.74,16251852
GILD,16-Dec-11,19.08,19.3,18.52,18.58,46339468
GILD,15-Dec-11,19.5,19.56,19.23,19.24,13798726
GILD,14-Dec-11,19.32,19.44,19.24,19.38,14750718
GILD,13-Dec-11,19.38,19.62,19.26,19.3,15861384
GILD,12-Dec-11,19.38,19.58,19.3,19.5,14944056
GILD,9-Dec-11,19.51,19.76,19.46,19.5,11385690
GILD,8-Dec-11,19.7,19.7,19.34,19.36,14505014
GILD,7-Dec-11,19.84,19.9,19.7,19.71,17398578
GILD,6-Dec-11,20.02,20.16,19.84,19.9,18594308
GILD,5-Dec-11,19.84,20.09,19.5,20.08,33946238
GILD,2-Dec-11,19.98,20,19.6,19.7,19182926
GILD,1-Dec-11,19.84,20.04,19.73,19.84,20919676
GILD,30-Nov-11,19.81,20.04,19.72,19.92,27184132
GILD,29-Nov-11,19.89,20,19.62,19.64,21107582
GILD,28-Nov-11,19.69,20.12,19.68,19.9,28682968
GILD,25-Nov-11,19.7,20.04,19.64,19.64,15299368
GILD,23-Nov-11,19.21,20.02,19.06,19.82,51863318
GILD,22-Nov-11,18.29,19.48,18.28,19.38,61453686
GILD,21-Nov-11,18.52,18.6,17.22,18.13,86778936
GILD,18-Nov-11,19.72,20.07,19.66,19.94,12111956
GILD,17-Nov-11,20,20.25,19.72,19.8,12988836
GILD,16-Nov-11,20.2,20.38,20.05,20.09,10645544
GILD,15-Nov-11,20.24,20.46,20.16,20.34,8392180
GILD,14-Nov-11,20.56,20.56,20.19,20.23,8632536
GILD,11-Nov-11,20.27,20.66,20.27,20.54,11061920
GILD,10-Nov-11,20.04,20.14,19.78,20.08,11035074
GILD,9-Nov-11,20.22,20.25,19.84,19.94,15154828
GILD,8-Nov-11,20.6,20.66,20.36,20.61,9874472
GILD,7-Nov-11,20.46,20.57,20.23,20.54,8725472
GILD,4-Nov-11,20.3,20.52,20.06,20.36,10120260
GILD,3-Nov-11,20.42,20.59,20.28,20.46,14465938
GILD,2-Nov-11,20.7,20.75,20.35,20.52,12345546
GILD,1-Nov-11,20.5,20.7,20.26,20.52,14630282
GILD,31-Oct-11,21.19,21.22,20.83,20.83,13119156
GILD,28-Oct-11,21.01,21.49,20.96,21.4,15350150
GILD,27-Oct-11,20.98,21.1,20.76,21.06,14598010
GILD,26-Oct-11,20.74,20.81,20.2,20.74,12352340
GILD,25-Oct-11,20.8,21.04,20.5,20.53,11393652
GILD,24-Oct-11,20.7,21.03,20.7,21,10429524
GILD,21-Oct-11,20.7,20.9,20.56,20.74,14004678
GILD,20-Oct-11,20.4,20.62,20.2,20.5,11985818
GILD,19-Oct-11,20.42,20.66,20.28,20.4,12572922
GILD,18-Oct-11,19.94,20.46,19.86,20.38,13520222
GILD,17-Oct-11,20.11,20.31,19.86,19.93,12556950
GILD,14-Oct-11,20.42,20.44,20.05,20.22,9589280
GILD,13-Oct-11,20.06,20.36,20.03,20.32,9313476
GILD,12-Oct-11,20.09,20.33,19.86,20.14,12610998
GILD,11-Oct-11,20.3,20.46,19.78,19.85,12394352
GILD,10-Oct-11,20,20.32,19.92,20.32,11119448
GILD,7-Oct-11,19.82,19.84,19.4,19.66,12859782
GILD,6-Oct-11,19.51,19.82,19.39,19.82,11489250
GILD,5-Oct-11,19.04,19.58,18.87,19.58,15439348
GILD,4-Oct-11,18.64,18.98,18.36,18.94,18713484
GILD,3-Oct-11,19.4,19.56,18.9,18.9,16178328
GILD,30-Sep-11,19.39,19.68,19.28,19.4,14526468
GILD,29-Sep-11,19.85,19.98,19.26,19.62,9873386
GILD,28-Sep-11,20.02,20.14,19.59,19.59,12052486
GILD,27-Sep-11,20.12,20.15,19.76,20.02,19857920
GILD,26-Sep-11,19.26,20.05,19.18,19.78,21927294
GILD,23-Sep-11,19.03,19.31,18.79,19.22,16245086
GILD,22-Sep-11,19.48,19.48,18.96,19.17,25885964
GILD,21-Sep-11,20.34,20.44,19.82,19.84,12344346
GILD,20-Sep-11,20.15,20.64,20,20.42,16424248
GILD,19-Sep-11,20.08,20.13,19.83,20.02,12230710
GILD,16-Sep-11,20.13,20.36,19.92,20.2,26279254
GILD,15-Sep-11,19.9,19.96,19.6,19.91,11014508
GILD,14-Sep-11,19.13,19.86,19.1,19.69,17877236
GILD,13-Sep-11,19.02,19.16,18.82,19.1,10261060
GILD,12-Sep-11,18.64,19.03,18.61,18.99,13594526
GILD,9-Sep-11,19.56,19.64,18.79,18.91,17076072
GILD,8-Sep-11,19.7,19.96,19.62,19.76,10644124
GILD,7-Sep-11,19.58,19.91,19.44,19.9,11708926
GILD,6-Sep-11,18.9,19.4,18.9,19.32,14887238
GILD,2-Sep-11,19.5,19.75,19.4,19.41,9993666
GILD,1-Sep-11,19.92,20.12,19.76,19.78,11960894
GILD,31-Aug-11,20.1,20.14,19.78,19.94,11439546
GILD,30-Aug-11,19.85,20.13,19.73,20.05,11102676
GILD,29-Aug-11,19.5,19.9,19.3,19.9,11040474
GILD,26-Aug-11,18.97,19.38,18.7,19.36,15702080
GILD,25-Aug-11,19.12,19.22,18.9,19.03,12799636
GILD,24-Aug-11,19.42,19.5,18.87,19.08,18478354
GILD,23-Aug-11,18.9,19.52,18.82,19.52,17680634
GILD,22-Aug-11,18.96,19.2,18.78,18.92,17333852
GILD,19-Aug-11,18.4,18.9,18.37,18.6,22590712
GILD,18-Aug-11,18.7,18.92,18.48,18.64,19609228
GILD,17-Aug-11,19.38,19.55,19.06,19.22,18729932
GILD,16-Aug-11,18.64,19.54,18.61,19.42,25843094
GILD,15-Aug-11,18.69,18.73,18.09,18.64,27790638
GILD,12-Aug-11,18.52,18.79,18.28,18.72,16154266
GILD,11-Aug-11,17.82,18.62,17.77,18.44,29225752
GILD,10-Aug-11,18.95,19.02,17.64,17.67,31111360
GILD,9-Aug-11,18.64,19.1,18.08,19.07,33615634
GILD,8-Aug-11,18.52,18.88,18.12,18.41,35317094
GILD,5-Aug-11,18.86,19.14,18.5,18.88,29249136
GILD,4-Aug-11,19.64,19.68,18.68,18.72,28618606
GILD,3-Aug-11,19.86,20.28,19.42,19.86,24300526
GILD,2-Aug-11,20.55,20.28,19.42,19.86,8984704
GILD,1-Aug-11,21.3,21.48,20.61,20.76,16189544
GILD,29-Jul-11,21.32,21.54,21.16,21.18,19093848
GILD,28-Jul-11,21.44,21.74,21.38,21.58,14195714
GILD,27-Jul-11,20.93,21.63,20.86,21.48,24871702
GILD,26-Jul-11,21.23,21.39,21.02,21.08,14831536
GILD,25-Jul-11,21.52,21.66,21.31,21.32,10383428
GILD,22-Jul-11,21.51,21.74,21.4,21.6,12568186
GILD,21-Jul-11,21.02,21.56,21.02,21.49,16810142
GILD,20-Jul-11,20.85,21.12,20.85,20.9,13231030
GILD,19-Jul-11,20.55,20.98,20.44,20.85,16830614
GILD,18-Jul-11,20.44,20.54,20.16,20.4,10437902
GILD,15-Jul-11,20.64,20.68,20.35,20.5,12105320
GILD,14-Jul-11,20.86,21,20.6,20.64,9523850
GILD,13-Jul-11,20.86,21.08,20.75,20.8,9862228
GILD,12-Jul-11,20.5,20.93,20.5,20.78,14635622
GILD,11-Jul-11,21.04,21.08,20.56,20.64,13550594
GILD,8-Jul-11,21.22,21.38,21.09,21.22,9524962
GILD,7-Jul-11,21.24,21.35,21.17,21.34,10788350
GILD,6-Jul-11,20.86,21.12,20.82,21.12,12234142
GILD,5-Jul-11,20.94,21,20.71,20.78,8884856
GILD,1-Jul-11,20.72,20.98,20.69,20.98,12459514
GILD,30-Jun-11,20.78,20.86,20.66,20.7,11183258
GILD,29-Jun-11,20.75,20.84,20.62,20.7,13510556
GILD,28-Jun-11,20.1,20.56,20.02,20.48,11761954
GILD,27-Jun-11,19.86,20.14,19.72,20.09,8347242
GILD,24-Jun-11,20.05,20.05,19.79,19.86,12799408
GILD,23-Jun-11,19.83,20.1,19.66,20.06,12025840
GILD,22-Jun-11,19.95,20.22,19.82,20.02,10646630
GILD,21-Jun-11,19.98,20.03,19.78,19.95,13684508
GILD,20-Jun-11,19.72,20.08,19.72,20.05,10405574
GILD,17-Jun-11,19.95,19.96,19.66,19.77,15756152
GILD,16-Jun-11,19.88,19.92,19.72,19.82,18837486
GILD,15-Jun-11,19.8,20.08,19.74,19.82,15162916
GILD,14-Jun-11,20.12,20.12,19.86,19.89,15578866
GILD,13-Jun-11,19.65,20.11,19.62,19.98,17699268
GILD,10-Jun-11,20.55,20.55,20.1,20.12,12008496
GILD,9-Jun-11,20.62,20.84,20.52,20.58,12480050
GILD,8-Jun-11,20.52,20.66,20.38,20.58,10002602
GILD,7-Jun-11,20.51,20.62,20.36,20.52,9845880
GILD,6-Jun-11,20.48,20.55,20.35,20.46,10355710
GILD,3-Jun-11,20.48,20.7,20.39,20.52,13982018
GILD,2-Jun-11,20.56,20.74,20.54,20.71,11075030
GILD,1-Jun-11,20.78,20.92,20.64,20.64,15302652
GILD,31-May-11,20.62,20.88,20.6,20.87,13747090
GILD,27-May-11,20.48,20.66,20.43,20.6,9929114
GILD,26-May-11,20.2,20.5,20.12,20.45,13971544
GILD,25-May-11,20.2,20.28,20.11,20.24,11665924
GILD,24-May-11,20.26,20.4,20.06,20.21,12684886
GILD,23-May-11,20.25,20.28,20.1,20.22,13057402
GILD,20-May-11,20.32,20.6,20.27,20.49,21076466
GILD,19-May-11,20.24,20.3,20,20.09,14055812
GILD,18-May-11,20.18,20.2,19.99,20.17,15985142
GILD,17-May-11,20.28,20.28,20.04,20.24,16078696
GILD,16-May-11,20.48,20.6,20.21,20.28,17726948
GILD,13-May-11,20.69,20.96,20.52,20.6,23727902
GILD,12-May-11,20.38,20.67,20.36,20.64,18115378
GILD,11-May-11,20.58,20.59,20.16,20.38,23016762
GILD,10-May-11,20.64,20.78,20.35,20.52,15902158
GILD,9-May-11,20.44,20.76,20.42,20.62,16262020
GILD,6-May-11,20.46,20.66,20.42,20.5,15584280
GILD,5-May-11,20.62,20.68,20.28,20.31,16906806
GILD,4-May-11,20.79,20.88,20.46,20.66,20905540
GILD,3-May-11,20.41,20.86,20.15,20.83,23425516
GILD,2-May-11,19.54,20.45,19.5,20.34,28148918
GILD,29-Apr-11,19.66,19.68,19.42,19.42,26627606
GILD,28-Apr-11,19.92,19.98,19.46,19.68,26379376
GILD,27-Apr-11,19.82,20.01,19.7,19.94,23418980
GILD,26-Apr-11,19.73,19.84,19.58,19.76,18402748
GILD,25-Apr-11,19.62,19.7,19.4,19.6,23386884
GILD,21-Apr-11,19.78,20,19.48,19.53,44104876
GILD,20-Apr-11,20.5,20.5,20.16,20.39,23121468
GILD,19-Apr-11,20.18,20.32,20.09,20.32,15421816
GILD,18-Apr-11,20.68,20.7,20.13,20.16,22427606
GILD,15-Apr-11,20.9,20.92,20.65,20.85,16135838
GILD,14-Apr-11,20.56,20.94,20.5,20.92,16097118
GILD,13-Apr-11,20.68,20.89,20.55,20.68,17759374
GILD,12-Apr-11,20.57,20.63,20.5,20.57,8786794
GILD,11-Apr-11,20.68,20.8,20.53,20.62,11237170
GILD,8-Apr-11,20.85,20.88,20.52,20.62,17598110
GILD,7-Apr-11,20.82,20.94,20.71,20.75,14586536
GILD,6-Apr-11,21.04,21.14,20.86,20.86,17174352
GILD,5-Apr-11,21.31,21.38,20.85,20.92,18186156
GILD,4-Apr-11,21.38,21.46,21.32,21.4,12073340
GILD,1-Apr-11,21.08,21.34,21.06,21.33,13482222
GILD,31-Mar-11,21.17,21.44,21.1,21.24,22282570
GILD,30-Mar-11,21.22,21.45,21.2,21.26,14393450
GILD,29-Mar-11,20.9,21.04,20.82,21.02,9620526
GILD,28-Mar-11,21.04,21.1,20.85,20.86,14502570
GILD,25-Mar-11,21.12,21.28,20.98,21.04,19410736
GILD,24-Mar-11,20.76,21.19,20.72,21.02,24498336
GILD,23-Mar-11,20.16,20.86,20.16,20.66,32306532
GILD,22-Mar-11,20.16,20.28,19.96,20.22,13254168
GILD,21-Mar-11,20.28,20.47,20.12,20.13,11712150
GILD,18-Mar-11,20.25,20.37,20.07,20.08,22550004
GILD,17-Mar-11,20.1,20.26,19.96,20.16,14954914
GILD,16-Mar-11,19.75,20.06,19.53,19.92,23862702
GILD,15-Mar-11,19.95,20.14,19.84,19.9,20813318
GILD,14-Mar-11,20.25,20.5,20.23,20.38,12150704
GILD,11-Mar-11,20.46,20.64,20.36,20.42,11309258
GILD,10-Mar-11,20.54,20.7,20.47,20.49,14884530
GILD,9-Mar-11,20.64,20.91,20.57,20.82,15992376
GILD,8-Mar-11,20.5,20.72,20.39,20.62,15373952
GILD,7-Mar-11,20.54,20.71,20.34,20.53,21245384
GILD,4-Mar-11,20.05,20.64,20,20.36,29822178
GILD,3-Mar-11,19.72,20.02,19.66,20,17245462
GILD,2-Mar-11,19.26,19.73,19.22,19.52,13014596
GILD,1-Mar-11,19.56,19.64,19.25,19.28,11560102
GILD,28-Feb-11,19.62,19.72,19.4,19.49,13929196
GILD,25-Feb-11,19.47,19.62,19.24,19.5,14156680
GILD,24-Feb-11,19,19.44,18.92,19.39,15905108
GILD,23-Feb-11,19.22,19.3,19,19.01,14828764
GILD,22-Feb-11,19.45,19.6,19.14,19.26,16427456
GILD,18-Feb-11,19.64,19.89,19.54,19.65,14620548
GILD,17-Feb-11,19.6,19.73,19.54,19.64,11564686
GILD,16-Feb-11,19.5,19.85,19.4,19.7,23224504
GILD,15-Feb-11,19.28,19.5,19.08,19.5,13895126
GILD,14-Feb-11,19.2,19.28,19.06,19.28,11689812
GILD,11-Feb-11,19.04,19.2,19,19.2,13212454
GILD,10-Feb-11,19.11,19.24,19.04,19.18,16430740
GILD,9-Feb-11,19.44,19.47,18.99,19.09,12682106
GILD,8-Feb-11,19.17,19.44,19.1,19.4,8482562
GILD,7-Feb-11,19.4,19.4,19.1,19.19,14027654
GILD,4-Feb-11,19.48,19.48,19.12,19.4,14666628
GILD,3-Feb-11,19.69,19.69,19.33,19.36,17314334
GILD,2-Feb-11,19.16,19.88,19.16,19.73,22604940
GILD,1-Feb-11,19.37,19.4,19.14,19.25,17657918
GILD,31-Jan-11,19.1,19.3,18.96,19.19,13298612
GILD,28-Jan-11,19.36,19.64,19.08,19.1,19187608
GILD,27-Jan-11,19.78,19.82,19.4,19.47,28123966
GILD,26-Jan-11,19,19.93,18.93,19.83,42215476
GILD,25-Jan-11,19.07,19.18,18.88,19.08,20789400
GILD,24-Jan-11,18.98,19.19,18.95,19.16,12888154
GILD,21-Jan-11,19.05,19.22,18.96,19.1,12530400
GILD,20-Jan-11,19.06,19.3,19.01,19.08,19049590
GILD,19-Jan-11,19.36,19.36,19.01,19.08,16129072
GILD,18-Jan-11,19.25,19.47,19.18,19.35,17993392
GILD,14-Jan-11,19.02,19.24,18.94,19.11,12146192
GILD,13-Jan-11,18.94,19.26,18.91,19.06,19119858
GILD,12-Jan-11,18.65,18.92,18.59,18.91,14259558
GILD,11-Jan-11,18.37,18.62,18.22,18.58,21264384
GILD,10-Jan-11,18.64,18.78,18.32,18.33,20786870
GILD,7-Jan-11,18.72,18.87,18.62,18.75,12199522
GILD,6-Jan-11,18.77,18.89,18.71,18.76,15898160
GILD,5-Jan-11,18.36,18.86,18.36,18.76,22014122
GILD,4-Jan-11,18.44,18.56,18.34,18.5,19948224
GILD,3-Jan-11,18.32,18.62,18.28,18.29,18870498
LLY,31-May-13,53.92,54.06,53.15,53.16,4831129
LLY,30-May-13,53.93,54.62,53.79,54.08,4393920
LLY,29-May-13,54.24,54.36,53.44,53.75,4201657
LLY,28-May-13,54.71,55.19,54.32,54.54,4344516
LLY,24-May-13,54.5,54.5,53.89,54.14,4983689
LLY,23-May-13,54.67,55.3,54.51,54.74,3952981
LLY,22-May-13,55.26,56.06,54.66,54.92,4570047
LLY,21-May-13,55.07,55.43,54.66,55.14,4221928
LLY,20-May-13,55.9,55.94,54.88,55.02,4242518
LLY,17-May-13,55.97,56.23,55.35,55.9,3763076
LLY,16-May-13,56.56,56.56,55.82,55.94,3819805
LLY,15-May-13,55.92,57.1,55.92,56.72,5387463
LLY,14-May-13,55.81,56.18,55.7,55.87,4821445
LLY,13-May-13,54.72,56.31,54.55,56.28,18985715
LLY,10-May-13,53.97,54.82,53.88,54.82,15279341
LLY,9-May-13,54.58,54.94,54.35,54.56,12818502
LLY,8-May-13,54.23,54.78,54.16,54.52,5428971
LLY,7-May-13,54.52,54.59,53.85,54.17,6320165
LLY,6-May-13,55.02,55.16,54.3,54.47,4618252
LLY,3-May-13,55.19,55.19,54.58,54.99,3407609
LLY,2-May-13,54.32,54.83,54.15,54.7,4064282
LLY,1-May-13,55.1,55.13,54.15,54.24,5790838
LLY,30-Apr-13,55.9,55.9,55.16,55.38,4679136
LLY,29-Apr-13,56.59,56.63,55.79,56.01,4853958
LLY,26-Apr-13,56.45,56.75,56.28,56.46,3457577
LLY,25-Apr-13,56.38,56.5,55.02,56.43,7431363
LLY,24-Apr-13,57.91,58.33,56.02,56.05,6678766
LLY,23-Apr-13,57.94,58.4,57.52,58.33,4016988
LLY,22-Apr-13,57.46,57.63,56.99,57.58,2733074
LLY,19-Apr-13,56.56,57.44,56.37,57.42,4898965
LLY,18-Apr-13,57.48,57.51,56.17,56.29,4098568
LLY,17-Apr-13,56.98,57.63,56.74,57.47,4147392
LLY,16-Apr-13,56.8,57.33,56.54,57.18,4131579
LLY,15-Apr-13,57.02,57.75,56.48,56.49,5646457
LLY,12-Apr-13,57.77,58.34,57.36,57.51,4710661
LLY,11-Apr-13,57.65,58.26,57.58,58,4048803
LLY,10-Apr-13,57.22,57.68,57.21,57.59,3239054
LLY,9-Apr-13,56.96,57.23,56.58,56.74,4145132
LLY,8-Apr-13,56.51,56.82,55.88,56.82,3691809
LLY,5-Apr-13,56.45,56.61,56.22,56.48,3001899
LLY,4-Apr-13,56.85,57.28,56.56,56.93,3017229
LLY,3-Apr-13,56.67,57.23,56.58,56.85,5563701
LLY,2-Apr-13,56.63,57.14,56.29,56.5,4040375
LLY,1-Apr-13,56.67,56.8,56.22,56.61,3668590
LLY,28-Mar-13,56.51,56.94,56.32,56.79,4223262
LLY,27-Mar-13,56.03,56.46,55.95,56.37,3418143
LLY,26-Mar-13,55.9,56.68,55.78,56.29,5107993
LLY,25-Mar-13,55.7,55.79,55.26,55.62,4675187
LLY,22-Mar-13,55.25,55.68,55.13,55.57,2812384
LLY,21-Mar-13,55.04,55.29,54.88,55.08,2702413
LLY,20-Mar-13,55.05,55.45,55.02,55.3,3805460
LLY,19-Mar-13,54.83,54.96,54.5,54.79,3338336
LLY,18-Mar-13,54.63,54.95,54.54,54.66,3926482
LLY,15-Mar-13,54.68,55.13,54.39,55.13,10664077
LLY,14-Mar-13,55.46,55.65,54.81,55.07,5361792
LLY,13-Mar-13,55.15,55.27,55,55.06,3624596
LLY,12-Mar-13,55.06,55.43,54.95,55.08,3872663
LLY,11-Mar-13,55.06,55.24,54.79,55.07,4766622
LLY,8-Mar-13,55.5,55.59,54.97,55.16,4827476
LLY,7-Mar-13,55.09,55.56,55.08,55.35,3605916
LLY,6-Mar-13,55.58,55.67,54.92,55.08,6788180
LLY,5-Mar-13,54.97,55.74,54.91,55.54,4867271
LLY,4-Mar-13,54.66,54.91,54.53,54.76,4424716
LLY,1-Mar-13,54.31,54.85,54.31,54.78,4597086
LLY,28-Feb-13,54.68,54.98,54.58,54.66,5885935
LLY,27-Feb-13,54.5,54.99,54.26,54.8,3974875
LLY,26-Feb-13,54.08,54.52,53.72,54.43,4773606
LLY,25-Feb-13,54.5,54.93,53.77,53.77,6360913
LLY,22-Feb-13,54.07,54.27,53.53,54.27,5519269
LLY,21-Feb-13,54.11,54.25,53.93,54.02,5514475
LLY,20-Feb-13,54.16,54.68,54.1,54.29,4447545
LLY,19-Feb-13,53.62,54.18,53.6,54.18,3981759
LLY,15-Feb-13,53.5,54,53.5,53.59,5484683
LLY,14-Feb-13,53.22,53.58,53.18,53.5,4278087
LLY,13-Feb-13,53.4,53.45,53.26,53.44,4384918
LLY,12-Feb-13,53.74,53.91,53.68,53.8,19666635
LLY,11-Feb-13,53.56,54.06,53.48,53.9,18307287
